Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
NLG,2013-07-17,755.0,275.0,275.0,275.0,-63.58 %,10.0,2750.0
NLG,2013-07-18,275.0,302.0,280.0,302.0,9.82 %,1218.0,367236.0
NLG,2013-07-21,302.0,332.0,308.0,332.0,9.93 %,1168.0,386996.0
NLG,2013-07-22,332.0,365.0,338.0,365.0,9.94 %,2762.0,1007410.0
NLG,2013-07-23,365.0,401.0,372.0,401.0,9.86 %,3481.0,1393201.0
NLG,2013-07-24,401.0,441.0,409.0,441.0,9.98 %,9005.0,3969605.0
NLG,2013-07-25,441.0,475.0,418.0,435.0,-1.36 %,27206.0,11774216.0
NLG,2013-07-28,435.0,443.0,430.0,440.0,1.15 %,10677.0,4687269.0
NLG,2013-07-29,440.0,475.0,443.0,474.0,7.73 %,7786.0,3568538.0
NLG,2013-07-30,474.0,470.0,460.0,465.0,-1.90 %,2727.0,1267472.0
NLG,2013-07-31,465.0,458.0,452.0,453.0,-2.58 %,6706.0,3054994.0
NLG,2013-08-01,453.0,444.0,432.0,438.0,-3.31 %,2588.0,1127761.0
NLG,2013-08-04,438.0,444.0,437.0,440.0,0.46 %,4454.0,1963172.0
NLG,2013-08-05,440.0,440.0,429.0,430.0,-2.27 %,3101.0,1342111.0
NLG,2013-08-06,430.0,438.0,422.0,435.0,1.16 %,2674.0,1158518.0
NLG,2013-08-07,435.0,436.0,429.0,435.0,0.00 %,1924.0,834894.0
NLG,2013-08-08,435.0,430.0,427.0,429.0,-1.38 %,1791.0,768724.0
NLG,2013-08-11,429.0,433.0,430.0,433.0,0.93 %,380.0,163940.0
NLG,2013-08-12,433.0,435.0,428.0,435.0,0.46 %,1664.0,713926.0
NLG,2013-08-13,435.0,436.0,430.0,432.0,-0.69 %,6482.0,2805780.0
NLG,2013-08-14,432.0,443.0,426.0,443.0,2.55 %,632.0,273264.0
NLG,2013-08-15,443.0,465.0,435.0,460.0,3.84 %,10711.0,4895614.0
NLG,2013-08-18,460.0,506.0,465.0,506.0,10.00 %,9047.0,4510321.0
NLG,2013-08-19,506.0,509.0,471.0,500.0,-1.19 %,9860.0,4876508.0
NLG,2013-08-20,500.0,507.0,490.0,494.0,-1.20 %,6659.0,3340733.0
NLG,2013-08-25,494.0,498.0,488.0,491.0,-0.61 %,2469.0,1218103.0
NLG,2013-08-26,491.0,500.0,485.0,490.0,-0.20 %,2481.0,1218462.0
NLG,2013-08-27,490.0,490.0,480.0,487.0,-0.61 %,2491.0,1218402.0
NLG,2013-08-29,487.0,495.0,480.0,485.0,-0.41 %,4159.0,2019067.0
NLG,2013-09-01,485.0,480.0,471.0,477.0,-1.65 %,1349.0,638429.0
NLG,2013-09-02,477.0,475.0,470.0,470.0,-1.47 %,2933.0,1378836.0
NLG,2013-09-03,470.0,470.0,452.0,466.0,-0.85 %,4348.0,2004184.0
NLG,2013-09-04,466.0,473.0,466.0,466.0,0.00 %,1086.0,511120.0
NLG,2013-09-05,466.0,474.0,469.0,474.0,1.72 %,2687.0,1266514.0
NLG,2013-09-08,474.0,465.0,465.0,465.0,-1.90 %,107.0,49755.0
NLG,2013-09-09,465.0,470.0,460.0,465.0,0.00 %,1003.0,462675.0
NLG,2013-09-10,465.0,470.0,465.0,466.0,0.22 %,1883.0,880191.0
NLG,2013-09-11,466.0,471.0,466.0,471.0,1.07 %,1510.0,708624.0
NLG,2013-09-12,471.0,470.0,465.0,470.0,-0.21 %,273.0,127986.0
NLG,2013-09-15,470.0,480.0,470.0,470.0,0.00 %,3111.0,1470017.0
NLG,2013-09-16,470.0,479.0,471.0,476.0,1.28 %,200.0,94625.0
NLG,2013-09-17,476.0,480.0,475.0,480.0,0.84 %,514.0,245234.0
NLG,2013-09-19,480.0,490.0,475.0,478.0,-0.42 %,3347.0,1621632.0
NLG,2013-09-22,478.0,485.0,475.0,475.0,-0.63 %,1341.0,643286.0
NLG,2013-09-23,475.0,470.0,452.0,461.0,-2.95 %,1787.0,825281.0
NLG,2013-09-24,461.0,467.0,452.0,460.0,-0.22 %,1305.0,595606.0
NLG,2013-09-25,460.0,465.0,460.0,465.0,1.09 %,200.0,92500.0
NLG,2013-09-26,465.0,469.0,467.0,469.0,0.86 %,881.0,412329.0
NLG,2013-09-29,469.0,470.0,469.0,470.0,0.21 %,2527.0,1185203.0
NLG,2013-09-30,470.0,470.0,448.0,448.0,-4.68 %,3758.0,1730702.0
NLG,2013-10-01,448.0,460.0,450.0,460.0,2.68 %,2025.0,920469.0
NLG,2013-10-02,460.0,465.0,458.0,460.0,0.00 %,1230.0,566080.0
NLG,2013-10-03,460.0,470.0,460.0,470.0,2.17 %,890.0,414512.0
NLG,2013-10-06,470.0,470.0,461.0,470.0,0.00 %,3193.0,1496615.0
NLG,2013-10-09,470.0,472.0,463.0,472.0,0.43 %,412.0,191400.0
NLG,2013-10-10,472.0,478.0,470.0,470.0,-0.42 %,320.0,152000.0
NLG,2013-10-17,470.0,474.0,470.0,474.0,0.85 %,397.0,187412.0
NLG,2013-10-20,474.0,483.0,474.0,474.0,0.00 %,1754.0,839335.0
NLG,2013-10-21,474.0,482.0,475.0,481.0,1.48 %,2035.0,977139.0
NLG,2013-10-22,481.0,481.0,481.0,481.0,0.00 %,24.0,11544.0
NLG,2013-10-23,481.0,481.0,478.0,479.0,-0.42 %,1989.0,953171.0
NLG,2013-10-24,479.0,480.0,471.0,478.0,-0.21 %,7520.0,3592180.0
NLG,2013-10-27,478.0,474.0,471.0,471.0,-1.46 %,779.0,367766.0
NLG,2013-10-28,471.0,471.0,471.0,471.0,0.00 %,50.0,23550.0
NLG,2013-10-29,471.0,471.0,462.0,467.0,-0.85 %,592.0,273889.0
NLG,2013-11-06,467.0,476.0,475.0,476.0,1.93 %,118.0,56148.0
NLG,2013-11-07,476.0,490.0,480.0,490.0,2.94 %,140.0,68100.0
NLG,2013-11-10,490.0,490.0,485.0,490.0,0.00 %,2793.0,1364655.0
NLG,2013-11-11,490.0,485.0,485.0,485.0,-1.02 %,1212.0,587820.0
NLG,2013-11-12,485.0,486.0,485.0,486.0,0.21 %,295.0,143154.0
NLG,2013-11-13,486.0,503.0,492.0,492.0,1.23 %,3108.0,1547440.0
NLG,2013-11-14,492.0,495.0,480.0,495.0,0.61 %,2957.0,1436154.0
NLG,2013-11-24,495.0,520.0,504.0,520.0,5.05 %,2600.0,1322635.0
NLG,2013-11-25,520.0,521.0,506.0,506.0,-2.69 %,725.0,371299.0
NLG,2013-11-26,506.0,549.0,510.0,549.0,8.50 %,4357.0,2304398.0
NLG,2013-11-27,549.0,575.0,559.0,560.0,2.00 %,1671.0,952021.0
NLG,2013-11-28,560.0,585.0,560.0,580.0,3.57 %,2239.0,1288548.0
NLG,2013-12-01,580.0,638.0,591.0,638.0,10.00 %,5109.0,3212466.0
NLG,2013-12-02,638.0,698.0,640.0,698.0,9.40 %,13257.0,8551984.0
NLG,2013-12-03,698.0,767.0,711.0,767.0,9.89 %,8665.0,6566393.0
NLG,2013-12-04,767.0,828.0,782.0,828.0,7.95 %,1930.0,1580414.0
NLG,2013-12-05,828.0,820.0,796.0,796.0,-3.86 %,1265.0,1033140.0
NLG,2013-12-10,796.0,781.0,751.0,751.0,-5.65 %,40.0,30640.0
NLG,2013-12-16,751.0,760.0,735.0,735.0,-2.13 %,10388.0,7790477.0
NLG,2013-12-19,735.0,740.0,706.0,706.0,-3.95 %,1888.0,1345976.0
NLG,2013-12-22,706.0,700.0,641.0,657.0,-6.94 %,3537.0,2360584.0
NLG,2013-12-23,657.0,663.0,637.0,650.0,-1.07 %,1232.0,793716.0
NLG,2013-12-24,650.0,648.0,628.0,645.0,-0.77 %,4894.0,3122560.0
NLG,2013-12-26,645.0,681.0,657.0,670.0,3.88 %,2443.0,1648041.0
NLG,2013-12-29,670.0,668.0,638.0,656.0,-2.09 %,17249.0,11277965.0
NLG,2013-12-31,656.0,660.0,641.0,660.0,0.61 %,3747.0,2447070.0
NLG,2014-01-01,660.0,660.0,645.0,660.0,0.00 %,2353.0,1535713.0
NLG,2014-01-02,660.0,670.0,640.0,670.0,1.52 %,8757.0,5735865.0
NLG,2014-01-05,670.0,670.0,644.0,663.0,-1.04 %,2576.0,1681427.0
NLG,2014-01-06,663.0,660.0,647.0,649.0,-2.11 %,3457.0,2252142.0
NLG,2014-01-07,649.0,656.0,637.0,645.0,-0.62 %,6630.0,4285637.0
NLG,2014-01-08,645.0,663.0,637.0,663.0,2.79 %,5818.0,3780701.0
NLG,2014-01-09,663.0,683.0,655.0,683.0,3.02 %,3053.0,2035955.0
NLG,2014-01-12,683.0,706.0,670.0,706.0,3.37 %,874.0,595664.0
NLG,2014-01-13,706.0,730.0,699.0,720.0,1.98 %,1403.0,995778.0
NLG,2014-01-14,720.0,721.0,685.0,710.0,-1.39 %,10844.0,7625049.0
NLG,2014-01-16,710.0,745.0,696.0,740.0,4.23 %,8066.0,5918296.0
NLG,2014-01-19,740.0,735.0,701.0,726.0,-1.89 %,7968.0,5758994.0
NLG,2014-01-20,726.0,755.0,716.0,740.0,1.93 %,10986.0,7974169.0
NLG,2014-01-21,740.0,750.0,726.0,741.0,0.14 %,17642.0,13047640.0
NLG,2014-01-22,741.0,750.0,728.0,733.0,-1.08 %,20574.0,15214422.0
NLG,2014-01-23,733.0,750.0,726.0,750.0,2.32 %,28678.0,21113887.0
NLG,2014-01-26,750.0,695.0,690.0,690.0,-8.00 %,162.0,112125.0
NLG,2014-01-27,690.0,700.0,691.0,691.0,0.14 %,211.0,147484.0
NLG,2014-01-28,691.0,718.0,700.0,718.0,3.91 %,336.0,238632.0
NLG,2014-01-29,718.0,713.0,711.0,711.0,-0.97 %,297.0,211284.0
NLG,2014-02-02,711.0,720.0,718.0,720.0,1.27 %,565.0,406309.0
NLG,2014-02-03,720.0,710.0,691.0,691.0,-4.03 %,91.0,64077.0
NLG,2014-02-04,691.0,715.0,700.0,715.0,3.47 %,146.0,103656.0
NLG,2014-02-05,715.0,729.0,729.0,729.0,1.96 %,390.0,284310.0
NLG,2014-02-06,729.0,737.0,735.0,735.0,0.82 %,257.0,189135.0
NLG,2014-02-09,735.0,725.0,706.0,710.0,-3.40 %,205.0,146654.0
NLG,2014-02-10,710.0,724.0,724.0,724.0,1.97 %,50.0,36200.0
NLG,2014-02-12,724.0,725.0,700.0,725.0,0.14 %,646.0,457650.0
NLG,2014-02-13,725.0,725.0,706.0,725.0,0.00 %,2698.0,1915648.0
NLG,2014-02-16,725.0,730.0,725.0,730.0,0.69 %,41.0,29785.0
NLG,2014-02-17,730.0,730.0,722.0,722.0,-1.10 %,178.0,129316.0
NLG,2014-02-18,722.0,766.0,736.0,751.0,4.02 %,182.0,136591.0
NLG,2014-02-20,751.0,766.0,765.0,765.0,1.86 %,420.0,321570.0
NLG,2014-02-23,765.0,780.0,780.0,780.0,1.96 %,166.0,129480.0
NLG,2014-02-24,780.0,810.0,795.0,795.0,1.92 %,2926.0,2357849.0
NLG,2014-02-25,795.0,795.0,769.0,769.0,-3.27 %,1268.0,1000324.0
NLG,2014-02-26,769.0,770.0,730.0,740.0,-3.77 %,392.0,297295.0
NLG,2014-03-03,740.0,751.0,745.0,745.0,0.68 %,393.0,292881.0
NLG,2014-03-04,745.0,731.0,715.0,725.0,-2.68 %,462.0,332522.0
NLG,2014-03-05,725.0,739.0,739.0,739.0,1.93 %,100.0,73900.0
NLG,2014-03-06,739.0,770.0,753.0,768.0,3.92 %,956.0,728282.0
NLG,2014-03-09,768.0,760.0,732.0,732.0,-4.69 %,48.0,35640.0
NLG,2014-03-10,732.0,743.0,730.0,743.0,1.50 %,400.0,293217.0
NLG,2014-03-11,743.0,750.0,716.0,730.0,-1.75 %,1193.0,861004.0
NLG,2014-03-12,730.0,716.0,716.0,716.0,-1.92 %,12.0,8592.0
NLG,2014-03-13,716.0,724.0,708.0,708.0,-1.12 %,831.0,592178.0
NLG,2014-03-17,708.0,695.0,690.0,690.0,-2.54 %,44.0,30480.0
NLG,2014-03-18,690.0,680.0,677.0,677.0,-1.88 %,57.0,38665.0
NLG,2014-03-19,677.0,680.0,675.0,680.0,0.44 %,242.0,164320.0
NLG,2014-03-20,680.0,685.0,680.0,685.0,0.74 %,98.0,66730.0
NLG,2014-03-23,685.0,675.0,675.0,675.0,-1.46 %,939.0,633825.0
NLG,2014-03-24,675.0,685.0,675.0,685.0,1.48 %,128.0,87310.0
NLG,2014-03-26,685.0,705.0,680.0,705.0,2.92 %,333.0,230573.0
NLG,2014-03-27,705.0,729.0,715.0,729.0,3.40 %,274.0,199410.0
NLG,2014-03-31,729.0,763.0,735.0,763.0,4.66 %,1008.0,742112.0
NLG,2014-04-01,763.0,760.0,740.0,740.0,-3.01 %,1252.0,934335.0
