Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
NMB,2012-01-01,155.0,155.0,155.0,155.0,0.00 %,100.0,15500.0
NMB,2012-01-02,155.0,167.0,158.0,167.0,7.74 %,235.0,38780.0
NMB,2012-01-03,167.0,179.0,167.0,167.0,0.00 %,2686.0,463195.0
NMB,2012-01-04,167.0,164.0,164.0,164.0,-1.80 %,50.0,8200.0
NMB,2012-01-05,164.0,161.0,161.0,161.0,-1.83 %,1250.0,201250.0
NMB,2012-01-08,161.0,162.0,160.0,161.0,0.00 %,844.0,135536.0
NMB,2012-01-09,161.0,163.0,158.0,161.0,0.00 %,3559.0,568853.0
NMB,2012-01-10,161.0,167.0,163.0,163.0,1.24 %,414.0,67931.0
NMB,2012-01-11,163.0,164.0,164.0,164.0,0.61 %,236.0,38704.0
NMB,2012-01-12,164.0,161.0,155.0,157.0,-4.27 %,937.0,147437.0
NMB,2012-01-16,157.0,160.0,151.0,160.0,1.91 %,2376.0,361206.0
NMB,2012-01-18,160.0,163.0,161.0,161.0,0.62 %,2603.0,419783.0
NMB,2012-01-22,161.0,158.0,153.0,153.0,-4.97 %,4227.0,652285.0
NMB,2012-01-23,153.0,161.0,154.0,161.0,5.23 %,1628.0,252304.0
NMB,2012-01-25,161.0,158.0,155.0,155.0,-3.73 %,258.0,40164.0
NMB,2012-01-26,155.0,153.0,153.0,153.0,-1.29 %,553.0,84609.0
NMB,2012-01-29,153.0,159.0,156.0,159.0,3.92 %,573.0,90175.0
NMB,2012-02-01,159.0,156.0,152.0,156.0,-1.89 %,1905.0,291543.0
NMB,2012-02-02,156.0,158.0,152.0,155.0,-0.64 %,725.0,111498.0
NMB,2012-02-05,155.0,157.0,150.0,154.0,-0.65 %,5961.0,903407.0
NMB,2012-02-06,154.0,153.0,150.0,153.0,-0.65 %,13376.0,2007305.0
NMB,2012-02-07,153.0,154.0,148.0,150.0,-1.96 %,3631.0,546906.0
NMB,2012-02-08,150.0,152.0,152.0,152.0,1.33 %,120.0,18240.0
NMB,2012-02-09,152.0,151.0,149.0,151.0,-0.66 %,1224.0,183699.0
NMB,2012-02-12,151.0,152.0,149.0,149.0,-1.32 %,313.0,46760.0
NMB,2012-02-13,149.0,150.0,148.0,150.0,0.67 %,546.0,81598.0
NMB,2012-02-14,150.0,152.0,150.0,152.0,1.33 %,457.0,69264.0
NMB,2012-02-15,152.0,153.0,150.0,151.0,-0.66 %,763.0,114895.0
NMB,2012-02-16,151.0,150.0,147.0,149.0,-1.32 %,653.0,97466.0
NMB,2012-02-21,149.0,150.0,148.0,149.0,0.00 %,1263.0,188187.0
NMB,2012-02-23,149.0,149.0,148.0,148.0,-0.67 %,341.0,50575.0
NMB,2012-02-26,148.0,150.0,148.0,150.0,1.35 %,331.0,49385.0
NMB,2012-02-27,150.0,150.0,150.0,150.0,0.00 %,667.0,100050.0
NMB,2012-02-28,150.0,153.0,149.0,153.0,2.00 %,537.0,80629.0
NMB,2012-02-29,153.0,159.0,153.0,156.0,1.96 %,1487.0,228762.0
NMB,2012-03-01,156.0,158.0,154.0,156.0,0.00 %,1919.0,297746.0
NMB,2012-03-04,156.0,154.0,153.0,154.0,-1.28 %,1220.0,187165.0
NMB,2012-03-05,154.0,159.0,155.0,158.0,2.60 %,2915.0,458379.0
NMB,2012-03-06,158.0,159.0,157.0,158.0,0.00 %,1240.0,195520.0
NMB,2012-03-12,158.0,155.0,153.0,153.0,-3.16 %,653.0,100551.0
NMB,2012-03-13,153.0,155.0,154.0,154.0,0.65 %,2664.0,410520.0
NMB,2012-03-14,154.0,155.0,154.0,154.0,0.00 %,922.0,142810.0
NMB,2012-03-15,154.0,154.0,154.0,154.0,0.00 %,100.0,15400.0
NMB,2012-03-18,154.0,157.0,152.0,152.0,-1.30 %,3873.0,589902.0
NMB,2012-03-19,152.0,153.0,152.0,153.0,0.66 %,1287.0,196124.0
NMB,2012-03-20,153.0,154.0,153.0,154.0,0.65 %,432.0,66292.0
NMB,2012-03-25,154.0,153.0,151.0,151.0,-1.95 %,328.0,50013.0
NMB,2012-03-26,151.0,152.0,148.0,148.0,-1.99 %,1645.0,245292.0
NMB,2012-03-27,148.0,148.0,146.0,146.0,-1.35 %,1336.0,195256.0
NMB,2012-03-28,146.0,149.0,145.0,149.0,2.05 %,1178.0,172106.0
NMB,2012-03-29,149.0,149.0,147.0,147.0,-1.34 %,696.0,102458.0
NMB,2012-04-01,147.0,147.0,144.0,147.0,0.00 %,5184.0,757559.0
NMB,2012-04-02,147.0,153.0,147.0,153.0,4.08 %,3769.0,560637.0
NMB,2012-04-03,153.0,152.0,150.0,152.0,-0.65 %,2848.0,430048.0
NMB,2012-04-04,152.0,155.0,152.0,152.0,0.00 %,712.0,109627.0
NMB,2012-04-08,152.0,155.0,152.0,152.0,0.00 %,937.0,144095.0
NMB,2012-04-09,152.0,154.0,154.0,154.0,1.32 %,79.0,12166.0
NMB,2012-04-10,154.0,154.0,151.0,154.0,0.00 %,770.0,117152.0
NMB,2012-04-11,154.0,163.0,152.0,152.0,-1.30 %,2767.0,434554.0
NMB,2012-04-12,152.0,167.0,153.0,167.0,9.87 %,5232.0,863371.0
NMB,2012-04-15,167.0,183.0,170.0,183.0,9.58 %,1974.0,360137.0
NMB,2012-04-16,183.0,186.0,186.0,186.0,1.64 %,107.0,19902.0
NMB,2012-04-17,186.0,195.0,168.0,168.0,-9.68 %,9024.0,1685589.0
NMB,2012-04-18,168.0,184.0,165.0,184.0,9.52 %,2661.0,479417.0
NMB,2012-04-19,184.0,202.0,185.0,189.0,2.72 %,5224.0,1022339.0
NMB,2012-04-22,189.0,207.0,192.0,207.0,9.52 %,9545.0,1964553.0
NMB,2012-04-24,207.0,227.0,211.0,227.0,9.66 %,1660.0,376060.0
NMB,2012-04-25,227.0,235.0,231.0,235.0,3.52 %,612.0,143780.0
NMB,2012-04-26,235.0,258.0,229.0,255.0,8.51 %,20246.0,4992016.0
NMB,2012-04-29,255.0,267.0,236.0,240.0,-5.88 %,9887.0,2483350.0
NMB,2012-04-30,240.0,238.0,225.0,227.0,-5.42 %,6256.0,1421547.0
NMB,2012-05-03,227.0,237.0,231.0,237.0,4.41 %,1189.0,276635.0
NMB,2012-05-07,237.0,253.0,241.0,253.0,6.75 %,1712.0,425728.0
NMB,2012-05-08,253.0,266.0,253.0,260.0,2.77 %,23993.0,6179536.0
NMB,2012-05-09,260.0,255.0,242.0,245.0,-5.77 %,8787.0,2175852.0
NMB,2012-05-10,245.0,245.0,230.0,237.0,-3.27 %,10371.0,2450107.0
NMB,2012-05-13,237.0,233.0,214.0,216.0,-8.86 %,5013.0,1093568.0
NMB,2012-05-14,216.0,212.0,196.0,204.0,-5.56 %,1589.0,320310.0
NMB,2012-05-15,204.0,224.0,208.0,224.0,9.80 %,1976.0,441716.0
NMB,2012-05-16,224.0,228.0,228.0,228.0,1.79 %,10.0,2280.0
NMB,2012-05-17,228.0,244.0,232.0,243.0,6.58 %,14497.0,3421542.0
NMB,2012-05-20,243.0,239.0,227.0,235.0,-3.29 %,8161.0,1911109.0
NMB,2012-05-21,235.0,243.0,228.0,235.0,0.00 %,5557.0,1308345.0
NMB,2012-05-22,235.0,232.0,223.0,226.0,-3.83 %,2571.0,585011.0
NMB,2012-05-23,226.0,222.0,207.0,208.0,-7.96 %,4243.0,897838.0
NMB,2012-05-24,208.0,228.0,206.0,227.0,9.13 %,4151.0,900116.0
NMB,2012-05-27,227.0,242.0,227.0,238.0,4.85 %,10497.0,2468097.0
NMB,2012-06-03,238.0,238.0,222.0,226.0,-5.04 %,3680.0,840778.0
NMB,2012-06-04,226.0,223.0,210.0,220.0,-2.65 %,2544.0,548707.0
NMB,2012-06-05,220.0,216.0,204.0,204.0,-7.27 %,5794.0,1205631.0
NMB,2012-06-06,204.0,204.0,193.0,194.0,-4.90 %,3672.0,721482.0
NMB,2012-06-07,194.0,210.0,191.0,194.0,0.00 %,3479.0,683174.0
NMB,2012-06-11,194.0,200.0,195.0,198.0,2.06 %,3369.0,663883.0
NMB,2012-06-12,198.0,199.0,192.0,192.0,-3.03 %,2033.0,399410.0
NMB,2012-06-13,192.0,193.0,188.0,188.0,-2.08 %,3083.0,585569.0
NMB,2012-06-14,188.0,189.0,186.0,188.0,0.00 %,1718.0,320604.0
NMB,2012-06-17,188.0,188.0,180.0,180.0,-4.26 %,2026.0,368010.0
NMB,2012-06-18,180.0,185.0,181.0,182.0,1.11 %,3209.0,589465.0
NMB,2012-06-19,182.0,185.0,182.0,182.0,0.00 %,1531.0,279942.0
NMB,2012-06-20,182.0,185.0,182.0,185.0,1.65 %,2179.0,400115.0
NMB,2012-06-21,185.0,186.0,186.0,186.0,0.54 %,79.0,14694.0
NMB,2012-06-25,186.0,198.0,186.0,192.0,3.23 %,3765.0,728553.0
NMB,2012-06-26,192.0,190.0,188.0,188.0,-2.08 %,648.0,122850.0
NMB,2012-06-27,188.0,193.0,186.0,188.0,0.00 %,2935.0,553980.0
NMB,2012-06-28,188.0,198.0,191.0,195.0,3.72 %,2615.0,509056.0
NMB,2012-07-01,195.0,193.0,190.0,192.0,-1.54 %,955.0,182205.0
NMB,2012-07-02,192.0,190.0,180.0,180.0,-6.25 %,6024.0,1100303.0
NMB,2012-07-03,180.0,191.0,180.0,191.0,6.11 %,1804.0,329559.0
NMB,2012-07-04,191.0,190.0,188.0,189.0,-1.05 %,2743.0,517215.0
NMB,2012-07-05,189.0,189.0,186.0,189.0,0.00 %,1723.0,324566.0
NMB,2012-07-08,189.0,188.0,185.0,186.0,-1.59 %,1221.0,227443.0
NMB,2012-07-09,186.0,186.0,181.0,182.0,-2.15 %,1823.0,333024.0
NMB,2012-07-10,182.0,189.0,185.0,189.0,3.85 %,1520.0,282513.0
NMB,2012-07-11,189.0,190.0,188.0,190.0,0.53 %,770.0,145591.0
NMB,2012-07-12,190.0,187.0,181.0,181.0,-4.74 %,1326.0,242056.0
NMB,2012-07-15,181.0,181.0,178.0,180.0,-0.55 %,2300.0,410900.0
NMB,2012-07-16,180.0,180.0,175.0,179.0,-0.56 %,2888.0,510378.0
NMB,2012-07-17,179.0,179.0,173.0,179.0,0.00 %,1241.0,216992.0
NMB,2012-07-18,179.0,178.0,176.0,178.0,-0.56 %,657.0,116232.0
NMB,2012-07-19,178.0,181.0,169.0,171.0,-3.93 %,7243.0,1262660.0
NMB,2012-07-22,171.0,180.0,174.0,178.0,4.09 %,1646.0,293295.0
NMB,2012-07-23,178.0,187.0,181.0,184.0,3.37 %,4745.0,873898.0
NMB,2012-07-24,184.0,183.0,180.0,183.0,-0.54 %,1170.0,211835.0
NMB,2012-07-25,183.0,182.0,180.0,180.0,-1.64 %,1051.0,189922.0
NMB,2012-07-26,180.0,177.0,171.0,177.0,-1.67 %,3871.0,664539.0
NMB,2012-07-29,177.0,177.0,172.0,174.0,-1.69 %,1682.0,291238.0
NMB,2012-07-30,174.0,180.0,176.0,180.0,3.45 %,2282.0,408415.0
NMB,2012-07-31,180.0,183.0,180.0,180.0,0.00 %,1613.0,293053.0
NMB,2012-08-01,180.0,181.0,178.0,180.0,0.00 %,4535.0,816286.0
NMB,2012-08-05,180.0,180.0,179.0,179.0,-0.56 %,731.0,131480.0
NMB,2012-08-06,179.0,177.0,174.0,177.0,-1.12 %,3860.0,678877.0
NMB,2012-08-07,177.0,181.0,177.0,177.0,0.00 %,600.0,107800.0
NMB,2012-08-08,177.0,177.0,176.0,177.0,0.00 %,282.0,49814.0
NMB,2012-08-12,177.0,174.0,166.0,170.0,-3.95 %,2155.0,364411.0
NMB,2012-08-13,170.0,168.0,166.0,167.0,-1.76 %,1341.0,223816.0
NMB,2012-08-14,167.0,164.0,158.0,164.0,-1.80 %,5362.0,863262.0
NMB,2012-08-15,164.0,161.0,151.0,153.0,-6.71 %,5796.0,896779.0
NMB,2012-08-16,153.0,161.0,152.0,161.0,5.23 %,2407.0,374874.0
NMB,2012-08-19,161.0,159.0,153.0,155.0,-3.73 %,1376.0,213548.0
NMB,2012-08-21,155.0,158.0,152.0,158.0,1.94 %,1307.0,200176.0
