Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
PCBL,2012-01-01,185.0,191.0,183.0,191.0,3.24 %,2109.0,392985.0
PCBL,2012-01-02,191.0,197.0,188.0,193.0,1.05 %,4247.0,820424.0
PCBL,2012-01-03,193.0,203.0,193.0,196.0,1.55 %,6446.0,1268592.0
PCBL,2012-01-04,196.0,195.0,187.0,187.0,-4.59 %,1119.0,212336.0
PCBL,2012-01-05,187.0,188.0,184.0,187.0,0.00 %,2289.0,425510.0
PCBL,2012-01-08,187.0,190.0,187.0,189.0,1.07 %,2656.0,501509.0
PCBL,2012-01-09,189.0,191.0,188.0,191.0,1.06 %,3658.0,688706.0
PCBL,2012-01-10,191.0,194.0,188.0,189.0,-1.05 %,1240.0,234722.0
PCBL,2012-01-11,189.0,190.0,188.0,188.0,-0.53 %,4325.0,817184.0
PCBL,2012-01-12,188.0,190.0,185.0,189.0,0.53 %,2003.0,376225.0
PCBL,2012-01-16,189.0,190.0,186.0,187.0,-1.06 %,1320.0,246440.0
PCBL,2012-01-17,187.0,190.0,187.0,187.0,0.00 %,879.0,164910.0
PCBL,2012-01-18,185.0,186.0,185.0,186.0,0.54 %,99.0,18375.0
PCBL,2012-01-22,186.0,187.0,183.0,184.0,-1.08 %,1378.0,254292.0
PCBL,2012-01-23,184.0,186.0,181.0,184.0,0.00 %,2453.0,448506.0
PCBL,2012-01-25,184.0,184.0,183.0,183.0,-0.54 %,995.0,182466.0
PCBL,2012-01-26,183.0,185.0,182.0,184.0,0.55 %,900.0,164818.0
PCBL,2012-01-29,184.0,184.0,180.0,184.0,0.00 %,4568.0,825494.0
PCBL,2012-01-31,184.0,184.0,180.0,180.0,-2.17 %,7767.0,1406146.0
PCBL,2012-02-01,180.0,185.0,180.0,184.0,2.22 %,1722.0,313683.0
PCBL,2012-02-02,184.0,186.0,179.0,182.0,-1.09 %,3895.0,705613.0
PCBL,2012-02-05,182.0,183.0,179.0,179.0,-1.65 %,2630.0,477574.0
PCBL,2012-02-06,179.0,182.0,179.0,180.0,0.56 %,2313.0,416058.0
PCBL,2012-02-07,180.0,183.0,177.0,180.0,0.00 %,2703.0,480634.0
PCBL,2012-02-08,180.0,184.0,174.0,180.0,0.00 %,1467.0,263313.0
PCBL,2012-02-09,180.0,180.0,177.0,177.0,-1.67 %,1363.0,242914.0
PCBL,2012-02-12,177.0,178.0,175.0,175.0,-1.13 %,788.0,138841.0
PCBL,2012-02-13,175.0,182.0,171.0,182.0,4.00 %,3916.0,674518.0
PCBL,2012-02-14,182.0,186.0,175.0,178.0,-2.20 %,1141.0,204790.0
PCBL,2012-02-15,178.0,178.0,173.0,174.0,-2.25 %,1394.0,242878.0
PCBL,2012-02-16,174.0,176.0,171.0,175.0,0.57 %,1919.0,333577.0
PCBL,2012-02-21,175.0,176.0,175.0,176.0,0.57 %,480.0,84320.0
PCBL,2012-02-23,176.0,179.0,174.0,177.0,0.57 %,1742.0,307814.0
PCBL,2012-02-26,177.0,178.0,171.0,172.0,-2.82 %,2627.0,455249.0
PCBL,2012-02-27,172.0,177.0,175.0,176.0,2.33 %,512.0,90207.0
PCBL,2012-02-28,176.0,179.0,175.0,177.0,0.57 %,1597.0,283750.0
PCBL,2012-02-29,177.0,180.0,177.0,177.0,0.00 %,1299.0,231569.0
PCBL,2012-03-01,177.0,180.0,174.0,180.0,1.69 %,1754.0,312533.0
PCBL,2012-03-04,180.0,181.0,178.0,180.0,0.00 %,1518.0,273706.0
PCBL,2012-03-05,180.0,182.0,180.0,180.0,0.00 %,1621.0,291890.0
PCBL,2012-03-06,180.0,182.0,177.0,180.0,0.00 %,1199.0,214511.0
PCBL,2012-03-11,180.0,181.0,175.0,177.0,-1.67 %,1233.0,217388.0
PCBL,2012-03-12,177.0,179.0,177.0,177.0,0.00 %,2710.0,480140.0
PCBL,2012-03-13,177.0,177.0,175.0,175.0,-1.13 %,1393.0,244181.0
PCBL,2012-03-14,175.0,174.0,172.0,174.0,-0.57 %,1115.0,192301.0
PCBL,2012-03-15,174.0,174.0,172.0,174.0,0.00 %,1410.0,243981.0
PCBL,2012-03-18,174.0,175.0,170.0,172.0,-1.15 %,2153.0,368670.0
PCBL,2012-03-19,172.0,172.0,168.0,170.0,-1.16 %,4344.0,736744.0
PCBL,2012-03-20,170.0,172.0,168.0,170.0,0.00 %,1141.0,194402.0
PCBL,2012-03-21,170.0,171.0,167.0,169.0,-0.59 %,1315.0,222087.0
PCBL,2012-03-25,169.0,169.0,165.0,168.0,-0.59 %,774.0,128797.0
PCBL,2012-03-26,168.0,166.0,164.0,164.0,-2.38 %,1256.0,206936.0
PCBL,2012-03-27,164.0,166.0,161.0,162.0,-1.22 %,5684.0,922869.0
PCBL,2012-03-28,162.0,165.0,161.0,163.0,0.62 %,4734.0,770260.0
PCBL,2012-03-29,163.0,165.0,163.0,165.0,1.23 %,2119.0,346890.0
PCBL,2012-04-01,165.0,169.0,160.0,160.0,-3.03 %,39275.0,6304038.0
PCBL,2012-04-02,160.0,170.0,163.0,170.0,6.25 %,1263.0,210719.0
PCBL,2012-04-03,170.0,179.0,167.0,179.0,5.29 %,4305.0,749675.0
PCBL,2012-04-04,179.0,181.0,174.0,174.0,-2.79 %,1872.0,330903.0
PCBL,2012-04-05,174.0,175.0,173.0,174.0,0.00 %,3482.0,604770.0
PCBL,2012-04-08,174.0,180.0,171.0,176.0,1.15 %,2104.0,365103.0
PCBL,2012-04-09,176.0,182.0,176.0,178.0,1.14 %,1698.0,301231.0
PCBL,2012-04-10,178.0,181.0,174.0,175.0,-1.69 %,3568.0,624779.0
PCBL,2012-04-11,175.0,190.0,172.0,180.0,2.86 %,11983.0,2150065.0
PCBL,2012-04-12,180.0,194.0,180.0,192.0,6.67 %,19367.0,3611554.0
PCBL,2012-04-15,192.0,201.0,195.0,201.0,4.69 %,44.0,8682.0
PCBL,2012-04-16,201.0,213.0,205.0,213.0,5.97 %,181.0,37749.0
PCBL,2012-04-17,213.0,234.0,205.0,205.0,-3.76 %,12152.0,2760273.0
PCBL,2012-04-18,205.0,224.0,191.0,212.0,3.41 %,15402.0,3210999.0
PCBL,2012-04-19,212.0,227.0,216.0,222.0,4.72 %,13511.0,2982788.0
PCBL,2012-04-22,222.0,239.0,225.0,239.0,7.66 %,19147.0,4448878.0
PCBL,2012-04-24,239.0,262.0,243.0,262.0,9.62 %,2654.0,686818.0
PCBL,2012-04-25,262.0,282.0,267.0,282.0,7.63 %,3933.0,1086901.0
PCBL,2012-04-26,282.0,302.0,265.0,298.0,5.67 %,35292.0,10200781.0
PCBL,2012-04-29,298.0,303.0,279.0,291.0,-2.35 %,21596.0,6297379.0
PCBL,2012-04-30,291.0,286.0,268.0,274.0,-5.84 %,11217.0,3055417.0
PCBL,2012-05-02,274.0,269.0,247.0,247.0,-9.85 %,5686.0,1408646.0
PCBL,2012-05-03,247.0,271.0,251.0,271.0,9.72 %,3630.0,981024.0
PCBL,2012-05-07,271.0,298.0,276.0,298.0,9.96 %,6214.0,1832499.0
PCBL,2012-05-08,298.0,305.0,286.0,295.0,-1.01 %,21840.0,6381075.0
PCBL,2012-05-09,295.0,300.0,270.0,279.0,-5.42 %,17098.0,4837242.0
PCBL,2012-05-10,279.0,280.0,260.0,279.0,0.00 %,12655.0,3434217.0
PCBL,2012-05-13,279.0,274.0,274.0,274.0,-1.79 %,500.0,137000.0
PCBL,2012-05-14,274.0,269.0,247.0,247.0,-9.85 %,2087.0,517874.0
PCBL,2012-05-15,247.0,271.0,247.0,271.0,9.72 %,7867.0,2124769.0
PCBL,2012-05-16,271.0,298.0,276.0,298.0,9.96 %,12414.0,3662389.0
PCBL,2012-05-17,298.0,327.0,275.0,291.0,-2.35 %,25494.0,7529016.0
PCBL,2012-05-20,291.0,286.0,262.0,267.0,-8.25 %,25485.0,6804468.0
PCBL,2012-05-21,267.0,281.0,259.0,274.0,2.62 %,11633.0,3156322.0
PCBL,2012-05-22,274.0,274.0,251.0,268.0,-2.19 %,8756.0,2318833.0
PCBL,2012-05-23,268.0,263.0,242.0,245.0,-8.58 %,2189.0,536985.0
PCBL,2012-05-24,245.0,269.0,233.0,269.0,9.80 %,10418.0,2641375.0
PCBL,2012-05-27,269.0,286.0,263.0,281.0,4.46 %,19862.0,5461340.0
PCBL,2012-05-29,281.0,276.0,253.0,253.0,-9.96 %,706.0,179268.0
PCBL,2012-05-30,253.0,248.0,228.0,228.0,-9.88 %,1983.0,455572.0
PCBL,2012-05-31,228.0,232.0,206.0,226.0,-0.88 %,27382.0,6100578.0
PCBL,2012-06-03,226.0,248.0,230.0,248.0,9.73 %,4418.0,1090500.0
PCBL,2012-06-04,248.0,252.0,235.0,243.0,-2.02 %,16911.0,4084716.0
PCBL,2012-06-05,243.0,239.0,225.0,234.0,-3.70 %,10471.0,2410636.0
PCBL,2012-06-06,234.0,230.0,220.0,230.0,-1.71 %,5159.0,1156467.0
PCBL,2012-06-07,230.0,243.0,226.0,229.0,-0.43 %,10002.0,2328039.0
PCBL,2012-06-10,229.0,233.0,218.0,220.0,-3.93 %,6992.0,1563507.0
PCBL,2012-06-11,220.0,236.0,224.0,227.0,3.18 %,5104.0,1169005.0
PCBL,2012-06-12,227.0,238.0,226.0,226.0,-0.44 %,6751.0,1551232.0
PCBL,2012-06-13,226.0,230.0,223.0,226.0,0.00 %,3572.0,806839.0
PCBL,2012-06-14,226.0,230.0,221.0,223.0,-1.33 %,4205.0,943002.0
PCBL,2012-06-17,223.0,223.0,213.0,218.0,-2.24 %,1873.0,408526.0
PCBL,2012-06-18,218.0,227.0,218.0,223.0,2.29 %,1590.0,353287.0
PCBL,2012-06-19,223.0,229.0,219.0,221.0,-0.90 %,3075.0,681099.0
PCBL,2012-06-20,221.0,237.0,221.0,224.0,1.36 %,3280.0,740678.0
PCBL,2012-06-21,224.0,232.0,227.0,232.0,3.57 %,6284.0,1442381.0
PCBL,2012-06-25,232.0,244.0,226.0,240.0,3.45 %,8785.0,2065760.0
PCBL,2012-06-26,240.0,236.0,228.0,230.0,-4.17 %,3148.0,723703.0
PCBL,2012-06-27,230.0,237.0,226.0,235.0,2.17 %,10915.0,2502134.0
PCBL,2012-06-28,235.0,248.0,232.0,237.0,0.85 %,6827.0,1637126.0
PCBL,2012-07-01,237.0,241.0,226.0,241.0,1.69 %,7223.0,1685178.0
PCBL,2012-07-02,241.0,241.0,228.0,238.0,-1.24 %,2593.0,601857.0
PCBL,2012-07-03,238.0,239.0,235.0,239.0,0.42 %,1835.0,433517.0
PCBL,2012-07-04,239.0,242.0,239.0,240.0,0.42 %,2344.0,563090.0
PCBL,2012-07-05,240.0,241.0,226.0,226.0,-5.83 %,7022.0,1625904.0
PCBL,2012-07-08,226.0,237.0,226.0,232.0,2.65 %,6083.0,1402517.0
PCBL,2012-07-09,232.0,238.0,231.0,236.0,1.72 %,4079.0,957694.0
PCBL,2012-07-10,236.0,250.0,237.0,241.0,2.12 %,6784.0,1629327.0
PCBL,2012-07-11,241.0,244.0,235.0,238.0,-1.24 %,6298.0,1499580.0
PCBL,2012-07-12,238.0,238.0,235.0,238.0,0.00 %,4056.0,960840.0
PCBL,2012-07-15,238.0,239.0,234.0,237.0,-0.42 %,1039.0,245527.0
PCBL,2012-07-16,237.0,240.0,232.0,236.0,-0.42 %,2656.0,625222.0
PCBL,2012-07-17,236.0,238.0,230.0,234.0,-0.85 %,2915.0,684914.0
PCBL,2012-07-18,234.0,240.0,230.0,240.0,2.56 %,6786.0,1613805.0
