Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
SNLI,2023-09-21,475.2,522.7,455.0,470.0,0.00 %,431850.0,201836483.5
SNLI,2023-09-24,470.0,470.0,455.1,455.9,-3.00 %,211689.0,97361752.6
SNLI,2023-09-25,460.0,466.0,451.0,459.0,0.68 %,167319.0,76896604.5
SNLI,2023-09-26,460.0,484.0,460.0,478.1,4.16 %,160361.0,75362100.3
SNLI,2023-09-27,471.0,487.5,471.0,481.0,0.61 %,159205.0,76223732.0
SNLI,2023-10-01,480.0,480.0,463.0,464.2,-3.49 %,128400.0,60353988.9
SNLI,2023-10-02,465.0,470.2,456.1,466.1,0.41 %,82567.0,38307433.7
SNLI,2023-10-03,464.0,473.2,460.1,464.0,-0.45 %,68260.0,31732945.5
SNLI,2023-10-04,455.0,473.0,455.0,468.3,0.93 %,64354.0,30130765.6
SNLI,2023-10-05,461.0,470.0,461.0,463.6,-1.00 %,65177.0,30330490.1
SNLI,2023-10-08,463.0,463.0,453.1,458.0,-1.21 %,90905.0,41621614.5
SNLI,2023-10-09,452.0,460.0,450.0,454.0,-0.87 %,41905.0,18976790.5
SNLI,2023-10-10,450.0,459.0,447.2,448.0,-1.32 %,42185.0,18942476.0
SNLI,2023-10-11,456.9,457.0,445.0,448.2,0.04 %,38735.0,17354144.5
SNLI,2023-10-12,445.0,450.0,440.0,440.0,-1.83 %,45122.0,19974236.2
SNLI,2023-10-16,431.2,440.0,420.0,422.0,-4.09 %,48515.0,20676742.5
SNLI,2023-10-17,420.0,435.0,418.1,418.9,-0.73 %,25545.0,10778650.8
SNLI,2023-10-18,418.9,433.0,415.0,426.5,1.81 %,23475.0,10025237.0
SNLI,2023-10-19,427.0,432.0,421.0,425.4,-0.26 %,19097.0,8144657.1
SNLI,2023-10-29,416.9,424.0,415.5,417.4,-1.88 %,26553.0,11101423.3
SNLI,2023-10-30,410.3,424.0,409.2,413.0,-1.05 %,26551.0,10987539.0
SNLI,2023-10-31,413.0,416.0,408.1,411.0,-0.48 %,20915.0,8614019.0
SNLI,2023-11-01,410.0,417.0,409.0,409.5,-0.36 %,18526.0,7631345.0
SNLI,2023-11-02,409.0,412.0,402.6,404.0,-1.34 %,17585.0,7137178.5
